XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	15:47:52  	04:27:58  	60.1    	67.4    
	2017-06-24  	15:47:53  	04:27:59  	60.7    	67.4    
	2017-06-24  	15:47:54  	04:28:00  	59.7    	67.4    
	2017-06-24  	15:47:55  	04:28:01  	59.7    	67.4    
	2017-06-24  	15:47:56  	04:28:02  	59.9    	67.4    
	2017-06-24  	15:47:57  	04:28:03  	64.7    	67.4    
	2017-06-24  	15:47:58  	04:28:04  	62.0    	67.4    
	2017-06-24  	15:47:59  	04:28:05  	59.5    	67.4    
	2017-06-24  	15:48:00  	04:28:06  	59.3    	67.4    
	2017-06-24  	15:48:01  	04:28:07  	59.7    	67.4    
	2017-06-24  	15:48:02  	04:28:08  	61.0    	67.4    
	2017-06-24  	15:48:03  	04:28:09  	60.2    	67.4    
	2017-06-24  	15:48:04  	04:28:10  	59.5    	67.4    
	2017-06-24  	15:48:05  	04:28:11  	58.2    	67.4    
	2017-06-24  	15:48:06  	04:28:12  	57.7    	67.4    
	2017-06-24  	15:48:07  	04:28:13  	56.7    	67.4    
	2017-06-24  	15:48:08  	04:28:14  	57.2    	67.4    
	2017-06-24  	15:48:09  	04:28:15  	59.1    	67.4    
	2017-06-24  	15:48:10  	04:28:16  	59.7    	67.4    
	2017-06-24  	15:48:11  	04:28:17  	67.6    	67.4    
	2017-06-24  	15:48:12  	04:28:18  	65.7    	67.4    
	2017-06-24  	15:48:13  	04:28:19  	60.2    	67.4    
	2017-06-24  	15:48:14  	04:28:20  	60.9    	67.4    
	2017-06-24  	15:48:15  	04:28:21  	61.6    	67.4    
	2017-06-24  	15:48:16  	04:28:22  	62.9    	67.4    
	2017-06-24  	15:48:17  	04:28:23  	59.6    	67.4    
	2017-06-24  	15:48:18  	04:28:24  	58.2    	67.4    
	2017-06-24  	15:48:19  	04:28:25  	61.3    	67.4    
	2017-06-24  	15:48:20  	04:28:26  	62.1    	67.4    
	2017-06-24  	15:48:21  	04:28:27  	61.0    	67.4    
	2017-06-24  	15:48:22  	04:28:28  	59.0    	67.4    
	2017-06-24  	15:48:23  	04:28:29  	57.6    	67.4    
	2017-06-24  	15:48:24  	04:28:30  	56.7    	67.4    
	2017-06-24  	15:48:25  	04:28:31  	57.5    	67.4    
	2017-06-24  	15:48:26  	04:28:32  	58.8    	67.4    
	2017-06-24  	15:48:27  	04:28:33  	60.3    	67.4    
	2017-06-24  	15:48:28  	04:28:34  	59.8    	67.4    
	2017-06-24  	15:48:29  	04:28:35  	58.0    	67.4    
	2017-06-24  	15:48:30  	04:28:36  	57.4    	67.4    
	2017-06-24  	15:48:31  	04:28:37  	56.1    	67.4    
	2017-06-24  	15:48:32  	04:28:38  	55.6    	67.4    
	2017-06-24  	15:48:33  	04:28:39  	57.0    	67.4    
	2017-06-24  	15:48:34  	04:28:40  	58.2    	67.4    
	2017-06-24  	15:48:35  	04:28:41  	59.4    	67.4    
	2017-06-24  	15:48:36  	04:28:42  	61.6    	67.4    
	2017-06-24  	15:48:37  	04:28:43  	61.0    	67.4    
	2017-06-24  	15:48:38  	04:28:44  	60.1    	67.4    
	2017-06-24  	15:48:39  	04:28:45  	57.6    	67.4    
	2017-06-24  	15:48:40  	04:28:46  	57.1    	67.4    
	2017-06-24  	15:48:41  	04:28:47  	57.9    	67.4    
	2017-06-24  	15:48:42  	04:28:48  	59.5    	67.4    
	2017-06-24  	15:48:43  	04:28:49  	61.3    	67.4    
	2017-06-24  	15:48:44  	04:28:50  	62.4    	67.4    
	2017-06-24  	15:48:45  	04:28:51  	61.6    	67.4    
	2017-06-24  	15:48:46  	04:28:52  	58.6    	67.4    
	2017-06-24  	15:48:47  	04:28:53  	58.7    	67.4    
	2017-06-24  	15:48:48  	04:28:54  	58.4    	67.4    
	2017-06-24  	15:48:49  	04:28:55  	59.9    	67.4    
	2017-06-24  	15:48:50  	04:28:56  	59.3    	67.4    
	2017-06-24  	15:48:51  	04:28:57  	58.5    	67.4    
	2017-06-24  	15:48:52  	04:28:58  	59.5    	67.4    
	2017-06-24  	15:48:53  	04:28:59  	60.7    	67.4    
	2017-06-24  	15:48:54  	04:29:00  	61.7    	67.4    
	2017-06-24  	15:48:55  	04:29:01  	62.1    	67.4    
	2017-06-24  	15:48:56  	04:29:02  	61.2    	67.4    
	2017-06-24  	15:48:57  	04:29:03  	59.9    	67.4    
	2017-06-24  	15:48:58  	04:29:04  	59.2    	67.4    
	2017-06-24  	15:48:59  	04:29:05  	58.2    	67.4    
	2017-06-24  	15:49:00  	04:29:06  	57.2    	67.4    
	2017-06-24  	15:49:01  	04:29:07  	57.2    	67.4    
	2017-06-24  	15:49:02  	04:29:08  	58.3    	67.4    
	2017-06-24  	15:49:03  	04:29:09  	58.8    	67.4    
	2017-06-24  	15:49:04  	04:29:10  	56.5    	67.4    
	2017-06-24  	15:49:05  	04:29:11  	60.0    	67.4    
	2017-06-24  	15:49:06  	04:29:12  	58.8    	67.4    
	2017-06-24  	15:49:07  	04:29:13  	60.0    	67.4    
	2017-06-24  	15:49:08  	04:29:14  	59.4    	67.4    
	2017-06-24  	15:49:09  	04:29:15  	59.1    	67.4    
	2017-06-24  	15:49:10  	04:29:16  	58.2    	67.4    
	2017-06-24  	15:49:11  	04:29:17  	58.6    	67.4    
	2017-06-24  	15:49:12  	04:29:18  	62.3    	67.4    
	2017-06-24  	15:49:13  	04:29:19  	62.5    	67.4    
	2017-06-24  	15:49:14  	04:29:20  	60.5    	67.4    
	2017-06-24  	15:49:15  	04:29:21  	59.0    	67.4    
	2017-06-24  	15:49:16  	04:29:22  	57.2    	67.4    
	2017-06-24  	15:49:17  	04:29:23  	57.8    	67.4    
	2017-06-24  	15:49:18  	04:29:24  	60.0    	67.4    
	2017-06-24  	15:49:19  	04:29:25  	62.4    	67.4    
	2017-06-24  	15:49:20  	04:29:26  	63.2    	67.4    
	2017-06-24  	15:49:21  	04:29:27  	61.8    	67.4    
	2017-06-24  	15:49:22  	04:29:28  	59.8    	67.4    
	2017-06-24  	15:49:23  	04:29:29  	59.3    	67.4    
	2017-06-24  	15:49:24  	04:29:30  	59.8    	67.4    
	2017-06-24  	15:49:25  	04:29:31  	62.0    	67.4    
	2017-06-24  	15:49:26  	04:29:32  	61.2    	67.4    
	2017-06-24  	15:49:27  	04:29:33  	62.4    	67.4    
	2017-06-24  	15:49:28  	04:29:34  	61.5    	67.4    
	2017-06-24  	15:49:29  	04:29:35  	61.5    	67.4    
	2017-06-24  	15:49:30  	04:29:36  	61.3    	67.4    
	2017-06-24  	15:49:31  	04:29:37  	59.8    	67.4    
	2017-06-24  	15:49:32  	04:29:38  	60.1    	67.4    
	2017-06-24  	15:49:33  	04:29:39  	60.4    	67.4    
	2017-06-24  	15:49:34  	04:29:40  	61.5    	67.4    
	2017-06-24  	15:49:35  	04:29:41  	60.7    	67.4    
	2017-06-24  	15:49:36  	04:29:42  	60.5    	67.4    
	2017-06-24  	15:49:37  	04:29:43  	59.5    	67.4    
	2017-06-24  	15:49:38  	04:29:44  	59.0    	67.4    
	2017-06-24  	15:49:39  	04:29:45  	60.3    	67.4    
	2017-06-24  	15:49:40  	04:29:46  	60.3    	67.4    
	2017-06-24  	15:49:41  	04:29:47  	59.9    	67.4    
	2017-06-24  	15:49:42  	04:29:48  	59.1    	67.4    
	2017-06-24  	15:49:43  	04:29:49  	58.2    	67.4    
	2017-06-24  	15:49:44  	04:29:50  	57.0    	67.4    
	2017-06-24  	15:49:45  	04:29:51  	58.5    	67.4    
	2017-06-24  	15:49:46  	04:29:52  	59.1    	67.4    
	2017-06-24  	15:49:47  	04:29:53  	59.1    	67.4    
	2017-06-24  	15:49:48  	04:29:54  	59.6    	67.4    
	2017-06-24  	15:49:49  	04:29:55  	59.8    	67.4    
	2017-06-24  	15:49:50  	04:29:56  	59.4    	67.4    
	2017-06-24  	15:49:51  	04:29:57  	58.7    	67.4    
	2017-06-24  	15:49:52  	04:29:58  	58.1    	67.4    
	2017-06-24  	15:49:53  	04:29:59  	59.2    	67.4    
	2017-06-24  	15:49:54  	04:30:00  	57.2    	67.4    
	2017-06-24  	15:49:55  	04:30:01  	57.1    	67.4    
	2017-06-24  	15:49:56  	04:30:02  	59.1    	67.4    
	2017-06-24  	15:49:57  	04:30:03  	61.0    	67.4    
	2017-06-24  	15:49:58  	04:30:04  	61.2    	67.4    
	2017-06-24  	15:49:59  	04:30:05  	61.1    	67.4    
	2017-06-24  	15:50:00  	04:30:06  	60.2    	67.4    
	2017-06-24  	15:50:01  	04:30:07  	60.5    	67.4    
	2017-06-24  	15:50:02  	04:30:08  	60.7    	67.4    
	2017-06-24  	15:50:03  	04:30:09  	60.2    	67.4    
	2017-06-24  	15:50:04  	04:30:10  	60.0    	67.4    
	2017-06-24  	15:50:05  	04:30:11  	60.9    	67.4    
	2017-06-24  	15:50:06  	04:30:12  	59.0    	67.4    
	2017-06-24  	15:50:07  	04:30:13  	62.9    	67.4    
	2017-06-24  	15:50:08  	04:30:14  	62.2    	67.4    
	2017-06-24  	15:50:09  	04:30:15  	61.0    	67.4    
	2017-06-24  	15:50:10  	04:30:16  	59.6    	67.4    
	2017-06-24  	15:50:11  	04:30:17  	59.0    	67.4    
	2017-06-24  	15:50:12  	04:30:18  	58.2    	67.4    
	2017-06-24  	15:50:13  	04:30:19  	58.0    	67.3    
	2017-06-24  	15:50:14  	04:30:20  	63.0    	67.3    
	2017-06-24  	15:50:15  	04:30:21  	56.7    	67.3    
	2017-06-24  	15:50:16  	04:30:22  	58.6    	67.3    
	2017-06-24  	15:50:17  	04:30:23  	59.1    	67.3    
	2017-06-24  	15:50:18  	04:30:24  	58.7    	67.3    
	2017-06-24  	15:50:19  	04:30:25  	57.0    	67.3    
	2017-06-24  	15:50:20  	04:30:26  	56.7    	67.3    
	2017-06-24  	15:50:21  	04:30:27  	58.6    	67.3    
	2017-06-24  	15:50:22  	04:30:28  	59.7    	67.3    
	2017-06-24  	15:50:23  	04:30:29  	58.8    	67.3    
	2017-06-24  	15:50:24  	04:30:30  	59.6    	67.3    
	2017-06-24  	15:50:25  	04:30:31  	56.2    	67.3    
	2017-06-24  	15:50:26  	04:30:32  	60.7    	67.3    
	2017-06-24  	15:50:27  	04:30:33  	55.8    	67.3    
	2017-06-24  	15:50:28  	04:30:34  	57.0    	67.3    
	2017-06-24  	15:50:29  	04:30:35  	60.4    	67.3    
	2017-06-24  	15:50:30  	04:30:36  	62.1    	67.3    
	2017-06-24  	15:50:31  	04:30:37  	59.6    	67.3    
	2017-06-24  	15:50:32  	04:30:38  	61.1    	67.3    
	2017-06-24  	15:50:33  	04:30:39  	60.8    	67.3    
	2017-06-24  	15:50:34  	04:30:40  	59.6    	67.3    
	2017-06-24  	15:50:35  	04:30:41  	57.7    	67.3    
	2017-06-24  	15:50:36  	04:30:42  	57.8    	67.3    
	2017-06-24  	15:50:37  	04:30:43  	61.0    	67.3    
	2017-06-24  	15:50:38  	04:30:44  	63.9    	67.3    
	2017-06-24  	15:50:39  	04:30:45  	63.3    	67.3    
	2017-06-24  	15:50:40  	04:30:46  	62.7    	67.3    
	2017-06-24  	15:50:41  	04:30:47  	65.4    	67.3    
	2017-06-24  	15:50:42  	04:30:48  	66.3    	67.3    
	2017-06-24  	15:50:43  	04:30:49  	62.2    	67.3    
	2017-06-24  	15:50:44  	04:30:50  	61.1    	67.3    
	2017-06-24  	15:50:45  	04:30:51  	59.0    	67.3    
	2017-06-24  	15:50:46  	04:30:52  	58.5    	67.3    
	2017-06-24  	15:50:47  	04:30:53  	60.1    	67.3    
	2017-06-24  	15:50:48  	04:30:54  	62.0    	67.3    
	2017-06-24  	15:50:49  	04:30:55  	62.1    	67.3    
	2017-06-24  	15:50:50  	04:30:56  	61.1    	67.3    
	2017-06-24  	15:50:51  	04:30:57  	62.3    	67.3    
	2017-06-24  	15:50:52  	04:30:58  	61.3    	67.3    
	2017-06-24  	15:50:53  	04:30:59  	59.6    	67.3    
	2017-06-24  	15:50:54  	04:31:00  	59.3    	67.3    
	2017-06-24  	15:50:55  	04:31:01  	61.9    	67.3    
	2017-06-24  	15:50:56  	04:31:02  	62.0    	67.3    
	2017-06-24  	15:50:57  	04:31:03  	63.2    	67.3    
	2017-06-24  	15:50:58  	04:31:04  	62.6    	67.3    
	2017-06-24  	15:50:59  	04:31:05  	61.4    	67.3    
	2017-06-24  	15:51:00  	04:31:06  	60.0    	67.3    
	2017-06-24  	15:51:01  	04:31:07  	59.1    	67.3    
	2017-06-24  	15:51:02  	04:31:08  	58.1    	67.3    
	2017-06-24  	15:51:03  	04:31:09  	60.7    	67.3    
	2017-06-24  	15:51:04  	04:31:10  	61.1    	67.3    
	2017-06-24  	15:51:05  	04:31:11  	60.3    	67.3    
	2017-06-24  	15:51:06  	04:31:12  	60.5    	67.3    
	2017-06-24  	15:51:07  	04:31:13  	59.8    	67.3    
	2017-06-24  	15:51:08  	04:31:14  	58.3    	67.3    
	2017-06-24  	15:51:09  	04:31:15  	56.5    	67.3    
	2017-06-24  	15:51:10  	04:31:16  	55.7    	67.3    
	2017-06-24  	15:51:11  	04:31:17  	55.6    	67.3    
	2017-06-24  	15:51:12  	04:31:18  	55.0    	67.3    
	2017-06-24  	15:51:13  	04:31:19  	57.5    	67.3    
	2017-06-24  	15:51:14  	04:31:20  	59.1    	67.3    
	2017-06-24  	15:51:15  	04:31:21  	59.8    	67.3    
	2017-06-24  	15:51:16  	04:31:22  	58.6    	67.3    
	2017-06-24  	15:51:17  	04:31:23  	58.4    	67.3    
	2017-06-24  	15:51:18  	04:31:24  	57.9    	67.3    
	2017-06-24  	15:51:19  	04:31:25  	58.1    	67.3    
	2017-06-24  	15:51:20  	04:31:26  	58.2    	67.3    
	2017-06-24  	15:51:21  	04:31:27  	58.3    	67.3    
	2017-06-24  	15:51:22  	04:31:28  	58.4    	67.3    
	2017-06-24  	15:51:23  	04:31:29  	57.4    	67.3    
	2017-06-24  	15:51:24  	04:31:30  	56.6    	67.3    
	2017-06-24  	15:51:25  	04:31:31  	56.0    	67.3    
	2017-06-24  	15:51:26  	04:31:32  	56.7    	67.3    
	2017-06-24  	15:51:27  	04:31:33  	56.7    	67.3    
	2017-06-24  	15:51:28  	04:31:34  	56.0    	67.3    
	2017-06-24  	15:51:29  	04:31:35  	56.0    	67.3    
	2017-06-24  	15:51:30  	04:31:36  	57.8    	67.3    
	2017-06-24  	15:51:31  	04:31:37  	57.6    	67.3    
	2017-06-24  	15:51:32  	04:31:38  	56.4    	67.3    
	2017-06-24  	15:51:33  	04:31:39  	56.3    	67.3    
	2017-06-24  	15:51:34  	04:31:40  	55.5    	67.3    
	2017-06-24  	15:51:35  	04:31:41  	56.9    	67.3    
	2017-06-24  	15:51:36  	04:31:42  	62.3    	67.3    
	2017-06-24  	15:51:37  	04:31:43  	62.3    	67.3    
	2017-06-24  	15:51:38  	04:31:44  	63.2    	67.3    
	2017-06-24  	15:51:39  	04:31:45  	63.1    	67.3    
	2017-06-24  	15:51:40  	04:31:46  	57.3    	67.3    
	2017-06-24  	15:51:41  	04:31:47  	58.8    	67.3    
	2017-06-24  	15:51:42  	04:31:48  	60.4    	67.3    
	2017-06-24  	15:51:43  	04:31:49  	59.5    	67.3    
	2017-06-24  	15:51:44  	04:31:50  	59.2    	67.3    
	2017-06-24  	15:51:45  	04:31:51  	58.0    	67.3    
	2017-06-24  	15:51:46  	04:31:52  	57.2    	67.3    
	2017-06-24  	15:51:47  	04:31:53  	56.4    	67.3    
	2017-06-24  	15:51:48  	04:31:54  	56.9    	67.3    
	2017-06-24  	15:51:49  	04:31:55  	57.8    	67.3    
	2017-06-24  	15:51:50  	04:31:56  	59.7    	67.3    
	2017-06-24  	15:51:51  	04:31:57  	61.9    	67.3    
	2017-06-24  	15:51:52  	04:31:58  	62.0    	67.3    
	2017-06-24  	15:51:53  	04:31:59  	58.1    	67.3    
	2017-06-24  	15:51:54  	04:32:00  	56.5    	67.3    
	2017-06-24  	15:51:55  	04:32:01  	62.3    	67.3    
	2017-06-24  	15:51:56  	04:32:02  	66.2    	67.3    
	2017-06-24  	15:51:57  	04:32:03  	65.3    	67.3    
	2017-06-24  	15:51:58  	04:32:04  	59.9    	67.3    
	2017-06-24  	15:51:59  	04:32:05  	58.7    	67.3    
	2017-06-24  	15:52:00  	04:32:06  	58.3    	67.3    
	2017-06-24  	15:52:01  	04:32:07  	57.0    	67.3    
	2017-06-24  	15:52:02  	04:32:08  	57.3    	67.3    
	2017-06-24  	15:52:03  	04:32:09  	56.4    	67.3    
	2017-06-24  	15:52:04  	04:32:10  	58.2    	67.3    
	2017-06-24  	15:52:05  	04:32:11  	59.2    	67.3    
	2017-06-24  	15:52:06  	04:32:12  	58.2    	67.3    
	2017-06-24  	15:52:07  	04:32:13  	57.6    	67.3    
	2017-06-24  	15:52:08  	04:32:14  	56.3    	67.3    
	2017-06-24  	15:52:09  	04:32:15  	56.6    	67.3    
	2017-06-24  	15:52:10  	04:32:16  	58.1    	67.3    
	2017-06-24  	15:52:11  	04:32:17  	58.7    	67.3    
	2017-06-24  	15:52:12  	04:32:18  	58.3    	67.3    
	2017-06-24  	15:52:13  	04:32:19  	57.9    	67.3    
	2017-06-24  	15:52:14  	04:32:20  	57.1    	67.3    
	2017-06-24  	15:52:15  	04:32:21  	56.0    	67.3    
	2017-06-24  	15:52:16  	04:32:22  	58.5    	67.3    
	2017-06-24  	15:52:17  	04:32:23  	59.7    	67.3    
	2017-06-24  	15:52:18  	04:32:24  	60.5    	67.3    
	2017-06-24  	15:52:19  	04:32:25  	59.6    	67.3    
	2017-06-24  	15:52:20  	04:32:26  	58.3    	67.3    
	2017-06-24  	15:52:21  	04:32:27  	58.3    	67.3    
	2017-06-24  	15:52:22  	04:32:28  	58.7    	67.3    
	2017-06-24  	15:52:23  	04:32:29  	59.2    	67.3    
	2017-06-24  	15:52:24  	04:32:30  	59.7    	67.3    
	2017-06-24  	15:52:25  	04:32:31  	59.5    	67.3    
	2017-06-24  	15:52:26  	04:32:32  	59.2    	67.3    
	2017-06-24  	15:52:27  	04:32:33  	60.1    	67.3    
	2017-06-24  	15:52:28  	04:32:34  	58.5    	67.3    
	2017-06-24  	15:52:29  	04:32:35  	56.7    	67.3    
	2017-06-24  	15:52:30  	04:32:36  	56.5    	67.3    
	2017-06-24  	15:52:31  	04:32:37  	57.8    	67.3    
	2017-06-24  	15:52:32  	04:32:38  	58.5    	67.3    
	2017-06-24  	15:52:33  	04:32:39  	58.9    	67.3    
	2017-06-24  	15:52:34  	04:32:40  	60.0    	67.3    
	2017-06-24  	15:52:35  	04:32:41  	58.2    	67.3    
	2017-06-24  	15:52:36  	04:32:42  	56.4    	67.3    
	2017-06-24  	15:52:37  	04:32:43  	56.0    	67.3    
	2017-06-24  	15:52:38  	04:32:44  	57.7    	67.3    
	2017-06-24  	15:52:39  	04:32:45  	56.5    	67.3    
	2017-06-24  	15:52:40  	04:32:46  	56.9    	67.3    
	2017-06-24  	15:52:41  	04:32:47  	55.0    	67.3    
	2017-06-24  	15:52:42  	04:32:48  	56.5    	67.3    
	2017-06-24  	15:52:43  	04:32:49  	57.6    	67.3    
	2017-06-24  	15:52:44  	04:32:50  	57.4    	67.3    
	2017-06-24  	15:52:45  	04:32:51  	57.2    	67.3    
	2017-06-24  	15:52:46  	04:32:52  	57.4    	67.3    
	2017-06-24  	15:52:47  	04:32:53  	59.1    	67.3    
	2017-06-24  	15:52:48  	04:32:54  	59.7    	67.3    
	2017-06-24  	15:52:49  	04:32:55  	59.4    	67.3    
	2017-06-24  	15:52:50  	04:32:56  	57.6    	67.3    
	2017-06-24  	15:52:51  	04:32:57  	57.3    	67.3    
	2017-06-24  	15:52:52  	04:32:58  	58.0    	67.3    
	2017-06-24  	15:52:53  	04:32:59  	59.4    	67.3    
	2017-06-24  	15:52:54  	04:33:00  	59.4    	67.3    
	2017-06-24  	15:52:55  	04:33:01  	59.0    	67.3    
	2017-06-24  	15:52:56  	04:33:02  	58.7    	67.3    
	2017-06-24  	15:52:57  	04:33:03  	58.2    	67.3    
	2017-06-24  	15:52:58  	04:33:04  	57.7    	67.3    
	2017-06-24  	15:52:59  	04:33:05  	57.5    	67.3    
	2017-06-24  	15:53:00  	04:33:06  	57.4    	67.3    
	2017-06-24  	15:53:01  	04:33:07  	60.6    	67.3    
	2017-06-24  	15:53:02  	04:33:08  	58.8    	67.3    
	2017-06-24  	15:53:03  	04:33:09  	59.7    	67.3    
	2017-06-24  	15:53:04  	04:33:10  	58.8    	67.3    
	2017-06-24  	15:53:05  	04:33:11  	58.7    	67.3    
	2017-06-24  	15:53:06  	04:33:12  	58.1    	67.3    
	2017-06-24  	15:53:07  	04:33:13  	57.5    	67.3    
	2017-06-24  	15:53:08  	04:33:14  	56.9    	67.3    
	2017-06-24  	15:53:09  	04:33:15  	58.5    	67.3    
	2017-06-24  	15:53:10  	04:33:16  	58.3    	67.3    
	2017-06-24  	15:53:11  	04:33:17  	59.6    	67.3    
	2017-06-24  	15:53:12  	04:33:18  	58.9    	67.3    
	2017-06-24  	15:53:13  	04:33:19  	59.6    	67.3    
	2017-06-24  	15:53:14  	04:33:20  	58.3    	67.3    
	2017-06-24  	15:53:15  	04:33:21  	55.2    	67.3    
	2017-06-24  	15:53:16  	04:33:22  	54.8    	67.3    
	2017-06-24  	15:53:17  	04:33:23  	57.3    	67.3    
	2017-06-24  	15:53:18  	04:33:24  	56.1    	67.3    
	2017-06-24  	15:53:19  	04:33:25  	57.6    	67.3    
	2017-06-24  	15:53:20  	04:33:26  	58.2    	67.3    
	2017-06-24  	15:53:21  	04:33:27  	59.5    	67.3    
	2017-06-24  	15:53:22  	04:33:28  	57.0    	67.3    
	2017-06-24  	15:53:23  	04:33:29  	58.4    	67.3    
	2017-06-24  	15:53:24  	04:33:30  	57.1    	67.3    
	2017-06-24  	15:53:25  	04:33:31  	57.4    	67.3    
	2017-06-24  	15:53:26  	04:33:32  	59.3    	67.3    
	2017-06-24  	15:53:27  	04:33:33  	59.7    	67.3    
	2017-06-24  	15:53:28  	04:33:34  	59.4    	67.3    
	2017-06-24  	15:53:29  	04:33:35  	57.9    	67.3    
	2017-06-24  	15:53:30  	04:33:36  	57.3    	67.3    
	2017-06-24  	15:53:31  	04:33:37  	58.9    	67.3    
	2017-06-24  	15:53:32  	04:33:38  	61.6    	67.3    
	2017-06-24  	15:53:33  	04:33:39  	62.0    	67.3    
	2017-06-24  	15:53:34  	04:33:40  	60.9    	67.3    
	2017-06-24  	15:53:35  	04:33:41  	58.9    	67.3    
	2017-06-24  	15:53:36  	04:33:42  	57.6    	67.3    
	2017-06-24  	15:53:37  	04:33:43  	56.4    	67.3    
	2017-06-24  	15:53:38  	04:33:44  	57.8    	67.3    
	2017-06-24  	15:53:39  	04:33:45  	59.7    	67.3    
	2017-06-24  	15:53:40  	04:33:46  	59.9    	67.3    
	2017-06-24  	15:53:41  	04:33:47  	60.8    	67.3    
	2017-06-24  	15:53:42  	04:33:48  	60.5    	67.3    
	2017-06-24  	15:53:43  	04:33:49  	59.0    	67.3    
	2017-06-24  	15:53:44  	04:33:50  	57.8    	67.3    
	2017-06-24  	15:53:45  	04:33:51  	56.6    	67.3    
	2017-06-24  	15:53:46  	04:33:52  	54.7    	67.3    
	2017-06-24  	15:53:47  	04:33:53  	54.1    	67.3    
	2017-06-24  	15:53:48  	04:33:54  	54.0    	67.3    
	2017-06-24  	15:53:49  	04:33:55  	55.5    	67.3    
	2017-06-24  	15:53:50  	04:33:56  	57.4    	67.3    
	2017-06-24  	15:53:51  	04:33:57  	57.5    	67.3    
	2017-06-24  	15:53:52  	04:33:58  	57.4    	67.3    
	2017-06-24  	15:53:53  	04:33:59  	57.6    	67.3    
	2017-06-24  	15:53:54  	04:34:00  	57.2    	67.3    
	2017-06-24  	15:53:55  	04:34:01  	56.4    	67.3    
	2017-06-24  	15:53:56  	04:34:02  	55.5    	67.3    
	2017-06-24  	15:53:57  	04:34:03  	55.3    	67.3    
	2017-06-24  	15:53:58  	04:34:04  	56.7    	67.3    
	2017-06-24  	15:53:59  	04:34:05  	57.4    	67.3    
	2017-06-24  	15:54:00  	04:34:06  	55.1    	67.3    
	2017-06-24  	15:54:01  	04:34:07  	56.2    	67.3    
	2017-06-24  	15:54:02  	04:34:08  	59.0    	67.3    
	2017-06-24  	15:54:03  	04:34:09  	58.3    	67.3    
	2017-06-24  	15:54:04  	04:34:10  	58.6    	67.3    
	2017-06-24  	15:54:05  	04:34:11  	58.5    	67.3    
	2017-06-24  	15:54:06  	04:34:12  	57.3    	67.3    
	2017-06-24  	15:54:07  	04:34:13  	57.1    	67.3    
	2017-06-24  	15:54:08  	04:34:14  	56.7    	67.3    
	2017-06-24  	15:54:09  	04:34:15  	56.4    	67.3    
	2017-06-24  	15:54:10  	04:34:16  	57.0    	67.3    
	2017-06-24  	15:54:11  	04:34:17  	58.9    	67.3    
	2017-06-24  	15:54:12  	04:34:18  	59.2    	67.3    
	2017-06-24  	15:54:13  	04:34:19  	58.2    	67.3    
	2017-06-24  	15:54:14  	04:34:20  	57.6    	67.3    
	2017-06-24  	15:54:15  	04:34:21  	59.6    	67.3    
	2017-06-24  	15:54:16  	04:34:22  	60.2    	67.3    
	2017-06-24  	15:54:17  	04:34:23  	58.5    	67.3    
	2017-06-24  	15:54:18  	04:34:24  	58.1    	67.3    
	2017-06-24  	15:54:19  	04:34:25  	60.0    	67.3    
	2017-06-24  	15:54:20  	04:34:26  	58.7    	67.3    
	2017-06-24  	15:54:21  	04:34:27  	60.8    	67.3    
	2017-06-24  	15:54:22  	04:34:28  	60.9    	67.3    
	2017-06-24  	15:54:23  	04:34:29  	61.9    	67.3    
	2017-06-24  	15:54:24  	04:34:30  	61.2    	67.3    
	2017-06-24  	15:54:25  	04:34:31  	60.2    	67.3    
	2017-06-24  	15:54:26  	04:34:32  	58.0    	67.3    
	2017-06-24  	15:54:27  	04:34:33  	56.6    	67.3    
	2017-06-24  	15:54:28  	04:34:34  	56.7    	67.3    
	2017-06-24  	15:54:29  	04:34:35  	59.3    	67.3    
	2017-06-24  	15:54:30  	04:34:36  	60.5    	67.3    
	2017-06-24  	15:54:31  	04:34:37  	60.3    	67.3    
	2017-06-24  	15:54:32  	04:34:38  	60.7    	67.3    
	2017-06-24  	15:54:33  	04:34:39  	60.1    	67.3    
	2017-06-24  	15:54:34  	04:34:40  	58.4    	67.3    
	2017-06-24  	15:54:35  	04:34:41  	56.3    	67.3    
	2017-06-24  	15:54:36  	04:34:42  	55.7    	67.3    
