XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	14:28:21  	03:13:29  	58.6    	60.3    
	2017-06-18  	14:28:22  	03:13:30  	57.5    	60.3    
	2017-06-18  	14:28:23  	03:13:31  	59.1    	60.3    
	2017-06-18  	14:28:24  	03:13:32  	57.8    	60.3    
	2017-06-18  	14:28:25  	03:13:33  	57.9    	60.3    
	2017-06-18  	14:28:26  	03:13:34  	58.7    	60.3    
	2017-06-18  	14:28:27  	03:13:35  	59.8    	60.3    
	2017-06-18  	14:28:28  	03:13:36  	59.2    	60.3    
	2017-06-18  	14:28:29  	03:13:37  	59.6    	60.3    
	2017-06-18  	14:28:30  	03:13:38  	60.0    	60.3    
	2017-06-18  	14:28:31  	03:13:39  	59.7    	60.3    
	2017-06-18  	14:28:32  	03:13:40  	59.9    	60.3    
	2017-06-18  	14:28:33  	03:13:41  	59.7    	60.3    
	2017-06-18  	14:28:34  	03:13:42  	59.7    	60.3    
	2017-06-18  	14:28:35  	03:13:43  	59.1    	60.3    
	2017-06-18  	14:28:36  	03:13:44  	58.7    	60.3    
	2017-06-18  	14:28:37  	03:13:45  	58.5    	60.3    
	2017-06-18  	14:28:38  	03:13:46  	59.8    	60.3    
	2017-06-18  	14:28:39  	03:13:47  	60.2    	60.3    
	2017-06-18  	14:28:40  	03:13:48  	59.5    	60.3    
	2017-06-18  	14:28:41  	03:13:49  	59.8    	60.3    
	2017-06-18  	14:28:42  	03:13:50  	59.9    	60.3    
	2017-06-18  	14:28:43  	03:13:51  	58.6    	60.3    
	2017-06-18  	14:28:44  	03:13:52  	58.4    	60.3    
	2017-06-18  	14:28:45  	03:13:53  	59.9    	60.3    
	2017-06-18  	14:28:46  	03:13:54  	60.3    	60.3    
	2017-06-18  	14:28:47  	03:13:55  	59.5    	60.3    
	2017-06-18  	14:28:48  	03:13:56  	59.7    	60.3    
	2017-06-18  	14:28:49  	03:13:57  	59.0    	60.3    
	2017-06-18  	14:28:50  	03:13:58  	58.5    	60.3    
	2017-06-18  	14:28:51  	03:13:59  	58.7    	60.3    
	2017-06-18  	14:28:52  	03:14:00  	58.9    	60.3    
	2017-06-18  	14:28:53  	03:14:01  	59.6    	60.3    
	2017-06-18  	14:28:54  	03:14:02  	59.7    	60.3    
	2017-06-18  	14:28:55  	03:14:03  	58.9    	60.3    
	2017-06-18  	14:28:56  	03:14:04  	58.1    	60.3    
	2017-06-18  	14:28:57  	03:14:05  	58.5    	60.3    
	2017-06-18  	14:28:58  	03:14:06  	59.3    	60.3    
	2017-06-18  	14:28:59  	03:14:07  	61.5    	60.3    
	2017-06-18  	14:29:00  	03:14:08  	62.1    	60.3    
	2017-06-18  	14:29:01  	03:14:09  	61.4    	60.3    
	2017-06-18  	14:29:02  	03:14:10  	59.5    	60.3    
	2017-06-18  	14:29:03  	03:14:11  	58.5    	60.3    
	2017-06-18  	14:29:04  	03:14:12  	60.4    	60.3    
	2017-06-18  	14:29:05  	03:14:13  	60.5    	60.3    
	2017-06-18  	14:29:06  	03:14:14  	60.7    	60.3    
	2017-06-18  	14:29:07  	03:14:15  	60.9    	60.3    
	2017-06-18  	14:29:08  	03:14:16  	61.5    	60.3    
	2017-06-18  	14:29:09  	03:14:17  	61.1    	60.3    
	2017-06-18  	14:29:10  	03:14:18  	60.3    	60.3    
	2017-06-18  	14:29:11  	03:14:19  	59.3    	60.3    
	2017-06-18  	14:29:12  	03:14:20  	60.1    	60.3    
	2017-06-18  	14:29:13  	03:14:21  	60.8    	60.3    
	2017-06-18  	14:29:14  	03:14:22  	62.3    	60.3    
	2017-06-18  	14:29:15  	03:14:23  	61.1    	60.3    
	2017-06-18  	14:29:16  	03:14:24  	59.0    	60.3    
	2017-06-18  	14:29:17  	03:14:25  	57.2    	60.3    
	2017-06-18  	14:29:18  	03:14:26  	61.0    	60.3    
	2017-06-18  	14:29:19  	03:14:27  	58.5    	60.3    
	2017-06-18  	14:29:20  	03:14:28  	60.4    	60.3    
	2017-06-18  	14:29:21  	03:14:29  	61.3    	60.3    
	2017-06-18  	14:29:22  	03:14:30  	60.3    	60.3    
	2017-06-18  	14:29:23  	03:14:31  	59.7    	60.3    
	2017-06-18  	14:29:24  	03:14:32  	58.5    	60.3    
	2017-06-18  	14:29:25  	03:14:33  	58.9    	60.3    
	2017-06-18  	14:29:26  	03:14:34  	60.0    	60.3    
	2017-06-18  	14:29:27  	03:14:35  	61.4    	60.3    
	2017-06-18  	14:29:28  	03:14:36  	61.5    	60.3    
	2017-06-18  	14:29:29  	03:14:37  	61.6    	60.3    
	2017-06-18  	14:29:30  	03:14:38  	60.6    	60.3    
	2017-06-18  	14:29:31  	03:14:39  	59.7    	60.3    
	2017-06-18  	14:29:32  	03:14:40  	61.4    	60.3    
	2017-06-18  	14:29:33  	03:14:41  	62.1    	60.3    
	2017-06-18  	14:29:34  	03:14:42  	62.4    	60.3    
	2017-06-18  	14:29:35  	03:14:43  	61.6    	60.3    
	2017-06-18  	14:29:36  	03:14:44  	60.6    	60.3    
	2017-06-18  	14:29:37  	03:14:45  	60.1    	60.3    
	2017-06-18  	14:29:38  	03:14:46  	59.3    	60.3    
	2017-06-18  	14:29:39  	03:14:47  	59.5    	60.3    
	2017-06-18  	14:29:40  	03:14:48  	59.7    	60.3    
	2017-06-18  	14:29:41  	03:14:49  	60.8    	60.3    
	2017-06-18  	14:29:42  	03:14:50  	60.4    	60.3    
	2017-06-18  	14:29:43  	03:14:51  	59.1    	60.3    
	2017-06-18  	14:29:44  	03:14:52  	59.5    	60.3    
	2017-06-18  	14:29:45  	03:14:53  	59.6    	60.3    
	2017-06-18  	14:29:46  	03:14:54  	59.2    	60.3    
	2017-06-18  	14:29:47  	03:14:55  	60.2    	60.3    
	2017-06-18  	14:29:48  	03:14:56  	61.6    	60.3    
	2017-06-18  	14:29:49  	03:14:57  	62.3    	60.3    
	2017-06-18  	14:29:50  	03:14:58  	61.4    	60.3    
	2017-06-18  	14:29:51  	03:14:59  	61.6    	60.3    
	2017-06-18  	14:29:52  	03:15:00  	62.4    	60.3    
	2017-06-18  	14:29:53  	03:15:01  	61.5    	60.3    
	2017-06-18  	14:29:54  	03:15:02  	60.7    	60.3    
	2017-06-18  	14:29:55  	03:15:03  	59.5    	60.3    
	2017-06-18  	14:29:56  	03:15:04  	59.6    	60.3    
	2017-06-18  	14:29:57  	03:15:05  	60.8    	60.3    
	2017-06-18  	14:29:58  	03:15:06  	61.1    	60.3    
	2017-06-18  	14:29:59  	03:15:07  	60.5    	60.3    
	2017-06-18  	14:30:00  	03:15:08  	60.8    	60.3    
	2017-06-18  	14:30:01  	03:15:09  	60.6    	60.3    
	2017-06-18  	14:30:02  	03:15:10  	60.4    	60.3    
	2017-06-18  	14:30:03  	03:15:11  	60.4    	60.3    
	2017-06-18  	14:30:04  	03:15:12  	62.4    	60.3    
	2017-06-18  	14:30:05  	03:15:13  	67.1    	60.3    
	2017-06-18  	14:30:06  	03:15:14  	67.7    	60.3    
	2017-06-18  	14:30:07  	03:15:15  	68.2    	60.3    
	2017-06-18  	14:30:08  	03:15:16  	68.3    	60.3    
	2017-06-18  	14:30:09  	03:15:17  	63.1    	60.3    
	2017-06-18  	14:30:10  	03:15:18  	63.2    	60.3    
	2017-06-18  	14:30:11  	03:15:19  	62.0    	60.3    
	2017-06-18  	14:30:12  	03:15:20  	63.2    	60.3    
	2017-06-18  	14:30:13  	03:15:21  	61.1    	60.3    
	2017-06-18  	14:30:14  	03:15:22  	60.1    	60.3    
	2017-06-18  	14:30:15  	03:15:23  	60.5    	60.3    
	2017-06-18  	14:30:16  	03:15:24  	59.2    	60.3    
	2017-06-18  	14:30:17  	03:15:25  	62.2    	60.3    
	2017-06-18  	14:30:18  	03:15:26  	64.9    	60.3    
	2017-06-18  	14:30:19  	03:15:27  	67.4    	60.3    
	2017-06-18  	14:30:20  	03:15:28  	64.8    	60.3    
	2017-06-18  	14:30:21  	03:15:29  	61.6    	60.3    
	2017-06-18  	14:30:22  	03:15:30  	63.7    	60.3    
	2017-06-18  	14:30:23  	03:15:31  	60.7    	60.3    
	2017-06-18  	14:30:24  	03:15:32  	61.1    	60.3    
	2017-06-18  	14:30:25  	03:15:33  	60.3    	60.3    
	2017-06-18  	14:30:26  	03:15:34  	61.0    	60.3    
	2017-06-18  	14:30:27  	03:15:35  	61.5    	60.3    
	2017-06-18  	14:30:28  	03:15:36  	62.5    	60.3    
	2017-06-18  	14:30:29  	03:15:37  	63.5    	60.3    
	2017-06-18  	14:30:30  	03:15:38  	59.4    	60.3    
	2017-06-18  	14:30:31  	03:15:39  	61.3    	60.3    
	2017-06-18  	14:30:32  	03:15:40  	61.4    	60.3    
	2017-06-18  	14:30:33  	03:15:41  	61.5    	60.3    
	2017-06-18  	14:30:34  	03:15:42  	62.2    	60.3    
	2017-06-18  	14:30:35  	03:15:43  	60.3    	60.3    
	2017-06-18  	14:30:36  	03:15:44  	59.7    	60.3    
	2017-06-18  	14:30:37  	03:15:45  	59.0    	60.3    
	2017-06-18  	14:30:38  	03:15:46  	59.6    	60.3    
	2017-06-18  	14:30:39  	03:15:47  	60.5    	60.3    
	2017-06-18  	14:30:40  	03:15:48  	61.5    	60.3    
	2017-06-18  	14:30:41  	03:15:49  	61.3    	60.3    
	2017-06-18  	14:30:42  	03:15:50  	60.5    	60.3    
	2017-06-18  	14:30:43  	03:15:51  	60.3    	60.3    
	2017-06-18  	14:30:44  	03:15:52  	59.9    	60.3    
	2017-06-18  	14:30:45  	03:15:53  	59.9    	60.3    
	2017-06-18  	14:30:46  	03:15:54  	59.4    	60.3    
	2017-06-18  	14:30:47  	03:15:55  	60.0    	60.3    
	2017-06-18  	14:30:48  	03:15:56  	60.5    	60.3    
	2017-06-18  	14:30:49  	03:15:57  	61.1    	60.3    
	2017-06-18  	14:30:50  	03:15:58  	58.8    	60.3    
	2017-06-18  	14:30:51  	03:15:59  	59.3    	60.3    
	2017-06-18  	14:30:52  	03:16:00  	57.9    	60.3    
	2017-06-18  	14:30:53  	03:16:01  	59.3    	60.3    
	2017-06-18  	14:30:54  	03:16:02  	58.3    	60.3    
	2017-06-18  	14:30:55  	03:16:03  	59.6    	60.3    
	2017-06-18  	14:30:56  	03:16:04  	59.8    	60.3    
	2017-06-18  	14:30:57  	03:16:05  	59.6    	60.3    
	2017-06-18  	14:30:58  	03:16:06  	59.1    	60.3    
	2017-06-18  	14:30:59  	03:16:07  	57.7    	60.3    
	2017-06-18  	14:31:00  	03:16:08  	57.7    	60.3    
	2017-06-18  	14:31:01  	03:16:09  	57.6    	60.3    
	2017-06-18  	14:31:02  	03:16:10  	58.2    	60.3    
	2017-06-18  	14:31:03  	03:16:11  	58.6    	60.3    
	2017-06-18  	14:31:04  	03:16:12  	58.9    	60.3    
	2017-06-18  	14:31:05  	03:16:13  	60.8    	60.3    
	2017-06-18  	14:31:06  	03:16:14  	60.0    	60.3    
	2017-06-18  	14:31:07  	03:16:15  	58.7    	60.3    
	2017-06-18  	14:31:08  	03:16:16  	58.1    	60.3    
	2017-06-18  	14:31:09  	03:16:17  	58.0    	60.3    
	2017-06-18  	14:31:10  	03:16:18  	58.7    	60.3    
	2017-06-18  	14:31:11  	03:16:19  	58.4    	60.3    
	2017-06-18  	14:31:12  	03:16:20  	59.0    	60.3    
	2017-06-18  	14:31:13  	03:16:21  	59.3    	60.3    
	2017-06-18  	14:31:14  	03:16:22  	59.7    	60.3    
	2017-06-18  	14:31:15  	03:16:23  	58.7    	60.3    
	2017-06-18  	14:31:16  	03:16:24  	58.5    	60.3    
	2017-06-18  	14:31:17  	03:16:25  	57.0    	60.3    
	2017-06-18  	14:31:18  	03:16:26  	59.3    	60.3    
	2017-06-18  	14:31:19  	03:16:27  	63.0    	60.3    
	2017-06-18  	14:31:20  	03:16:28  	61.9    	60.3    
	2017-06-18  	14:31:21  	03:16:29  	62.1    	60.3    
	2017-06-18  	14:31:22  	03:16:30  	61.4    	60.3    
	2017-06-18  	14:31:23  	03:16:31  	65.6    	60.3    
	2017-06-18  	14:31:24  	03:16:32  	67.3    	60.3    
	2017-06-18  	14:31:25  	03:16:33  	65.6    	60.3    
	2017-06-18  	14:31:26  	03:16:34  	61.6    	60.3    
	2017-06-18  	14:31:27  	03:16:35  	61.9    	60.3    
	2017-06-18  	14:31:28  	03:16:36  	61.5    	60.3    
	2017-06-18  	14:31:29  	03:16:37  	61.8    	60.3    
	2017-06-18  	14:31:30  	03:16:38  	70.4    	60.3    
	2017-06-18  	14:31:31  	03:16:39  	65.0    	60.3    
	2017-06-18  	14:31:32  	03:16:40  	62.9    	60.3    
	2017-06-18  	14:31:33  	03:16:41  	62.8    	60.3    
	2017-06-18  	14:31:34  	03:16:42  	64.8    	60.3    
	2017-06-18  	14:31:35  	03:16:43  	62.2    	60.3    
	2017-06-18  	14:31:36  	03:16:44  	61.4    	60.3    
	2017-06-18  	14:31:37  	03:16:45  	59.9    	60.3    
	2017-06-18  	14:31:38  	03:16:46  	60.5    	60.3    
	2017-06-18  	14:31:39  	03:16:47  	59.0    	60.3    
	2017-06-18  	14:31:40  	03:16:48  	59.3    	60.3    
	2017-06-18  	14:31:41  	03:16:49  	59.7    	60.3    
	2017-06-18  	14:31:42  	03:16:50  	57.4    	60.3    
	2017-06-18  	14:31:43  	03:16:51  	56.8    	60.3    
	2017-06-18  	14:31:44  	03:16:52  	57.6    	60.3    
	2017-06-18  	14:31:45  	03:16:53  	59.2    	60.3    
	2017-06-18  	14:31:46  	03:16:54  	58.2    	60.3    
	2017-06-18  	14:31:47  	03:16:55  	57.6    	60.3    
	2017-06-18  	14:31:48  	03:16:56  	57.0    	60.3    
	2017-06-18  	14:31:49  	03:16:57  	57.9    	60.3    
	2017-06-18  	14:31:50  	03:16:58  	60.6    	60.3    
	2017-06-18  	14:31:51  	03:16:59  	61.1    	60.3    
	2017-06-18  	14:31:52  	03:17:00  	59.4    	60.3    
	2017-06-18  	14:31:53  	03:17:01  	58.1    	60.3    
	2017-06-18  	14:31:54  	03:17:02  	57.3    	60.3    
	2017-06-18  	14:31:55  	03:17:03  	57.3    	60.3    
	2017-06-18  	14:31:56  	03:17:04  	57.4    	60.3    
	2017-06-18  	14:31:57  	03:17:05  	57.8    	60.3    
	2017-06-18  	14:31:58  	03:17:06  	58.2    	60.3    
	2017-06-18  	14:31:59  	03:17:07  	60.0    	60.3    
	2017-06-18  	14:32:00  	03:17:08  	59.7    	60.3    
	2017-06-18  	14:32:01  	03:17:09  	59.2    	60.3    
	2017-06-18  	14:32:02  	03:17:10  	57.3    	60.3    
	2017-06-18  	14:32:03  	03:17:11  	56.5    	60.3    
	2017-06-18  	14:32:04  	03:17:12  	58.7    	60.3    
	2017-06-18  	14:32:05  	03:17:13  	58.6    	60.3    
	2017-06-18  	14:32:06  	03:17:14  	56.4    	60.3    
	2017-06-18  	14:32:07  	03:17:15  	55.2    	60.3    
	2017-06-18  	14:32:08  	03:17:16  	55.0    	60.3    
	2017-06-18  	14:32:09  	03:17:17  	56.4    	60.3    
	2017-06-18  	14:32:10  	03:17:18  	55.5    	60.3    
	2017-06-18  	14:32:11  	03:17:19  	56.1    	60.3    
	2017-06-18  	14:32:12  	03:17:20  	58.1    	60.3    
	2017-06-18  	14:32:13  	03:17:21  	57.5    	60.3    
	2017-06-18  	14:32:14  	03:17:22  	56.9    	60.3    
	2017-06-18  	14:32:15  	03:17:23  	58.0    	60.3    
	2017-06-18  	14:32:16  	03:17:24  	56.9    	60.3    
	2017-06-18  	14:32:17  	03:17:25  	55.3    	60.3    
	2017-06-18  	14:32:18  	03:17:26  	59.3    	60.3    
	2017-06-18  	14:32:19  	03:17:27  	57.8    	60.3    
	2017-06-18  	14:32:20  	03:17:28  	58.0    	60.3    
	2017-06-18  	14:32:21  	03:17:29  	57.6    	60.3    
	2017-06-18  	14:32:22  	03:17:30  	57.7    	60.3    
	2017-06-18  	14:32:23  	03:17:31  	58.5    	60.3    
	2017-06-18  	14:32:24  	03:17:32  	59.5    	60.3    
	2017-06-18  	14:32:25  	03:17:33  	59.2    	60.3    
	2017-06-18  	14:32:26  	03:17:34  	59.5    	60.3    
	2017-06-18  	14:32:27  	03:17:35  	58.6    	60.3    
	2017-06-18  	14:32:28  	03:17:36  	58.6    	60.3    
	2017-06-18  	14:32:29  	03:17:37  	59.4    	60.3    
	2017-06-18  	14:32:30  	03:17:38  	58.9    	60.3    
	2017-06-18  	14:32:31  	03:17:39  	59.2    	60.3    
	2017-06-18  	14:32:32  	03:17:40  	59.5    	60.3    
	2017-06-18  	14:32:33  	03:17:41  	57.8    	60.3    
	2017-06-18  	14:32:34  	03:17:42  	58.0    	60.3    
	2017-06-18  	14:32:35  	03:17:43  	60.1    	60.3    
	2017-06-18  	14:32:36  	03:17:44  	61.2    	60.3    
	2017-06-18  	14:32:37  	03:17:45  	60.4    	60.3    
	2017-06-18  	14:32:38  	03:17:46  	58.7    	60.3    
	2017-06-18  	14:32:39  	03:17:47  	58.5    	60.3    
	2017-06-18  	14:32:40  	03:17:48  	57.4    	60.3    
	2017-06-18  	14:32:41  	03:17:49  	58.3    	60.3    
	2017-06-18  	14:32:42  	03:17:50  	58.6    	60.3    
	2017-06-18  	14:32:43  	03:17:51  	58.1    	60.3    
	2017-06-18  	14:32:44  	03:17:52  	60.9    	60.3    
	2017-06-18  	14:32:45  	03:17:53  	58.5    	60.3    
	2017-06-18  	14:32:46  	03:17:54  	58.4    	60.3    
	2017-06-18  	14:32:47  	03:17:55  	58.3    	60.3    
	2017-06-18  	14:32:48  	03:17:56  	58.5    	60.3    
	2017-06-18  	14:32:49  	03:17:57  	58.8    	60.3    
	2017-06-18  	14:32:50  	03:17:58  	61.6    	60.3    
	2017-06-18  	14:32:51  	03:17:59  	63.8    	60.3    
	2017-06-18  	14:32:52  	03:18:00  	66.2    	60.3    
	2017-06-18  	14:32:53  	03:18:01  	66.4    	60.3    
	2017-06-18  	14:32:54  	03:18:02  	67.3    	60.3    
	2017-06-18  	14:32:55  	03:18:03  	72.6    	60.3    
	2017-06-18  	14:32:56  	03:18:04  	61.6    	60.3    
	2017-06-18  	14:32:57  	03:18:05  	69.1    	60.3    
	2017-06-18  	14:32:58  	03:18:06  	62.0    	60.3    
	2017-06-18  	14:32:59  	03:18:07  	60.5    	60.3    
	2017-06-18  	14:33:00  	03:18:08  	60.1    	60.3    
	2017-06-18  	14:33:01  	03:18:09  	59.5    	60.3    
	2017-06-18  	14:33:02  	03:18:10  	57.1    	60.3    
	2017-06-18  	14:33:03  	03:18:11  	57.5    	60.3    
	2017-06-18  	14:33:04  	03:18:12  	60.5    	60.3    
	2017-06-18  	14:33:05  	03:18:13  	60.1    	60.3    
	2017-06-18  	14:33:06  	03:18:14  	61.6    	60.3    
	2017-06-18  	14:33:07  	03:18:15  	58.7    	60.3    
	2017-06-18  	14:33:08  	03:18:16  	58.0    	60.3    
	2017-06-18  	14:33:09  	03:18:17  	58.5    	60.3    
	2017-06-18  	14:33:10  	03:18:18  	58.4    	60.3    
	2017-06-18  	14:33:11  	03:18:19  	58.6    	60.3    
	2017-06-18  	14:33:12  	03:18:20  	59.0    	60.3    
	2017-06-18  	14:33:13  	03:18:21  	58.6    	60.3    
	2017-06-18  	14:33:14  	03:18:22  	59.0    	60.3    
	2017-06-18  	14:33:15  	03:18:23  	58.9    	60.3    
	2017-06-18  	14:33:16  	03:18:24  	60.1    	60.3    
	2017-06-18  	14:33:17  	03:18:25  	60.3    	60.3    
	2017-06-18  	14:33:18  	03:18:26  	61.9    	60.3    
	2017-06-18  	14:33:19  	03:18:27  	61.3    	60.3    
	2017-06-18  	14:33:20  	03:18:28  	61.8    	60.3    
	2017-06-18  	14:33:21  	03:18:29  	59.9    	60.3    
	2017-06-18  	14:33:22  	03:18:30  	59.9    	60.3    
	2017-06-18  	14:33:23  	03:18:31  	60.8    	60.3    
	2017-06-18  	14:33:24  	03:18:32  	60.1    	60.3    
	2017-06-18  	14:33:25  	03:18:33  	62.4    	60.3    
	2017-06-18  	14:33:26  	03:18:34  	63.4    	60.3    
	2017-06-18  	14:33:27  	03:18:35  	62.6    	60.3    
	2017-06-18  	14:33:28  	03:18:36  	60.0    	60.3    
	2017-06-18  	14:33:29  	03:18:37  	59.5    	60.3    
	2017-06-18  	14:33:30  	03:18:38  	58.8    	60.3    
	2017-06-18  	14:33:31  	03:18:39  	58.5    	60.3    
	2017-06-18  	14:33:32  	03:18:40  	58.9    	60.3    
	2017-06-18  	14:33:33  	03:18:41  	59.8    	60.3    
	2017-06-18  	14:33:34  	03:18:42  	59.8    	60.3    
	2017-06-18  	14:33:35  	03:18:43  	59.5    	60.3    
	2017-06-18  	14:33:36  	03:18:44  	58.7    	60.3    
	2017-06-18  	14:33:37  	03:18:45  	58.9    	60.3    
	2017-06-18  	14:33:38  	03:18:46  	59.7    	60.3    
	2017-06-18  	14:33:39  	03:18:47  	59.6    	60.3    
	2017-06-18  	14:33:40  	03:18:48  	59.5    	60.3    
	2017-06-18  	14:33:41  	03:18:49  	59.8    	60.3    
	2017-06-18  	14:33:42  	03:18:50  	60.4    	60.3    
	2017-06-18  	14:33:43  	03:18:51  	60.3    	60.3    
	2017-06-18  	14:33:44  	03:18:52  	60.6    	60.3    
	2017-06-18  	14:33:45  	03:18:53  	61.7    	60.3    
	2017-06-18  	14:33:46  	03:18:54  	58.9    	60.3    
	2017-06-18  	14:33:47  	03:18:55  	59.2    	60.3    
	2017-06-18  	14:33:48  	03:18:56  	58.9    	60.3    
	2017-06-18  	14:33:49  	03:18:57  	60.1    	60.3    
	2017-06-18  	14:33:50  	03:18:58  	60.8    	60.3    
	2017-06-18  	14:33:51  	03:18:59  	60.0    	60.3    
	2017-06-18  	14:33:52  	03:19:00  	60.2    	60.3    
	2017-06-18  	14:33:53  	03:19:01  	59.9    	60.3    
	2017-06-18  	14:33:54  	03:19:02  	58.3    	60.3    
	2017-06-18  	14:33:55  	03:19:03  	58.1    	60.3    
	2017-06-18  	14:33:56  	03:19:04  	59.9    	60.3    
	2017-06-18  	14:33:57  	03:19:05  	60.9    	60.3    
	2017-06-18  	14:33:58  	03:19:06  	61.0    	60.3    
	2017-06-18  	14:33:59  	03:19:07  	61.9    	60.3    
	2017-06-18  	14:34:00  	03:19:08  	60.0    	60.3    
	2017-06-18  	14:34:01  	03:19:09  	60.4    	60.3    
	2017-06-18  	14:34:02  	03:19:10  	60.1    	60.3    
	2017-06-18  	14:34:03  	03:19:11  	59.7    	60.3    
	2017-06-18  	14:34:04  	03:19:12  	60.2    	60.3    
	2017-06-18  	14:34:05  	03:19:13  	59.7    	60.3    
	2017-06-18  	14:34:06  	03:19:14  	59.0    	60.3    
	2017-06-18  	14:34:07  	03:19:15  	60.2    	60.3    
	2017-06-18  	14:34:08  	03:19:16  	60.2    	60.3    
	2017-06-18  	14:34:09  	03:19:17  	61.1    	60.3    
	2017-06-18  	14:34:10  	03:19:18  	61.1    	60.3    
	2017-06-18  	14:34:11  	03:19:19  	60.1    	60.3    
	2017-06-18  	14:34:12  	03:19:20  	60.1    	60.3    
	2017-06-18  	14:34:13  	03:19:21  	59.7    	60.3    
	2017-06-18  	14:34:14  	03:19:22  	60.8    	60.3    
	2017-06-18  	14:34:15  	03:19:23  	60.5    	60.3    
	2017-06-18  	14:34:16  	03:19:24  	62.2    	60.3    
	2017-06-18  	14:34:17  	03:19:25  	63.7    	60.3    
	2017-06-18  	14:34:18  	03:19:26  	62.6    	60.3    
	2017-06-18  	14:34:19  	03:19:27  	63.5    	60.3    
	2017-06-18  	14:34:20  	03:19:28  	65.9    	60.3    
	2017-06-18  	14:34:21  	03:19:29  	64.9    	60.3    
	2017-06-18  	14:34:22  	03:19:30  	62.9    	60.3    
	2017-06-18  	14:34:23  	03:19:31  	61.1    	60.3    
	2017-06-18  	14:34:24  	03:19:32  	60.6    	60.3    
	2017-06-18  	14:34:25  	03:19:33  	60.6    	60.3    
	2017-06-18  	14:34:26  	03:19:34  	60.9    	60.3    
	2017-06-18  	14:34:27  	03:19:35  	60.1    	60.3    
	2017-06-18  	14:34:28  	03:19:36  	61.5    	60.3    
	2017-06-18  	14:34:29  	03:19:37  	63.2    	60.3    
	2017-06-18  	14:34:30  	03:19:38  	65.7    	60.3    
	2017-06-18  	14:34:31  	03:19:39  	65.9    	60.3    
	2017-06-18  	14:34:32  	03:19:40  	62.5    	60.3    
	2017-06-18  	14:34:33  	03:19:41  	61.7    	60.3    
	2017-06-18  	14:34:34  	03:19:42  	59.4    	60.3    
	2017-06-18  	14:34:35  	03:19:43  	59.4    	60.3    
	2017-06-18  	14:34:36  	03:19:44  	60.6    	60.3    
	2017-06-18  	14:34:37  	03:19:45  	62.5    	60.3    
	2017-06-18  	14:34:38  	03:19:46  	60.0    	60.3    
	2017-06-18  	14:34:39  	03:19:47  	59.0    	60.3    
	2017-06-18  	14:34:40  	03:19:48  	58.0    	60.3    
	2017-06-18  	14:34:41  	03:19:49  	58.4    	60.3    
	2017-06-18  	14:34:42  	03:19:50  	58.7    	60.3    
	2017-06-18  	14:34:43  	03:19:51  	59.1    	60.3    
	2017-06-18  	14:34:44  	03:19:52  	60.5    	60.3    
	2017-06-18  	14:34:45  	03:19:53  	59.6    	60.3    
	2017-06-18  	14:34:46  	03:19:54  	59.8    	60.3    
	2017-06-18  	14:34:47  	03:19:55  	60.3    	60.3    
	2017-06-18  	14:34:48  	03:19:56  	59.8    	60.3    
	2017-06-18  	14:34:49  	03:19:57  	59.7    	60.3    
	2017-06-18  	14:34:50  	03:19:58  	59.5    	60.3    
	2017-06-18  	14:34:51  	03:19:59  	58.1    	60.3    
	2017-06-18  	14:34:52  	03:20:00  	58.3    	60.3    
	2017-06-18  	14:34:53  	03:20:01  	58.7    	60.3    
	2017-06-18  	14:34:54  	03:20:02  	58.3    	60.3    
	2017-06-18  	14:34:55  	03:20:03  	56.5    	60.3    
	2017-06-18  	14:34:56  	03:20:04  	56.7    	60.3    
	2017-06-18  	14:34:57  	03:20:05  	58.0    	60.3    
	2017-06-18  	14:34:58  	03:20:06  	61.4    	60.3    
	2017-06-18  	14:34:59  	03:20:07  	61.2    	60.3    
	2017-06-18  	14:35:00  	03:20:08  	62.6    	60.3    
	2017-06-18  	14:35:01  	03:20:09  	58.0    	60.3    
	2017-06-18  	14:35:02  	03:20:10  	58.0    	60.3    
	2017-06-18  	14:35:03  	03:20:11  	56.8    	60.3    
	2017-06-18  	14:35:04  	03:20:12  	61.0    	60.3    
	2017-06-18  	14:35:05  	03:20:13  	60.7    	60.3    
	2017-06-18  	14:35:06  	03:20:14  	59.2    	60.3    
